"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-02-05 a las 17:56:03 (tiempo del centro de Mexico)."
"Sismicidad del 1900-01-01 al 2026-02-05, todas las magnitudes, todas las profundidades, en Puebla."
"Total: 1843 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2017-01-27,01:05:45,3.5,17.9857,-98.0118,58.6,"24 km al SUR de ACATLAN DE OSORIO, PUE",2017-01-27,07:05:45,revisado
2017-01-29,23:34:09,3.2,17.9825,-98.0183,54.2,"24 km al SUR de ACATLAN DE OSORIO, PUE",2017-01-30,05:34:09,revisado
2017-02-21,11:15:20,3.0,18.0388,-98.6938,43.6,"30 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2017-02-21,17:15:20,revisado
2017-02-24,01:31:33,3.5,18.0032,-98.6495,40.8,"33 km al SUR de CHIAUTLA DE TAPIA, PUE",2017-02-24,07:31:33,revisado
2017-03-13,08:29:56,3.5,18.2548,-97.9875,46.8,"9 km al NORESTE de ACATLAN DE OSORIO, PUE",2017-03-13,14:29:56,revisado
2017-03-26,13:09:31,3.3,18.2133,-98.6368,54.1,"10 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2017-03-26,19:09:31,revisado
2017-04-04,01:49:50,3.3,18.0218,-98.9212,53.9,"45 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2017-04-04,06:49:50,revisado
2017-04-07,00:21:40,3.3,18.1782,-98.008,56.5,"5 km al SURESTE de ACATLAN DE OSORIO, PUE",2017-04-07,05:21:40,revisado
2017-04-07,13:15:44,3.6,18.2013,-97.5657,49.7,"26 km al SUROESTE de S GABRIEL CHILAC, PUE",2017-04-07,18:15:44,revisado
2017-05-03,19:31:04,3.5,18.8418,-97.6475,5.0,"7 km al SUR de PALMARITO TOCHAPAN, PUE",2017-05-04,00:31:04,revisado
2017-05-05,09:02:43,4.0,17.9943,-98.8595,52.5,"43 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2017-05-05,14:02:43,revisado
2017-05-08,13:35:04,3.4,18.1202,-97.798,58.0,"28 km al SURESTE de ACATLAN DE OSORIO, PUE",2017-05-08,18:35:04,revisado
2017-05-09,02:52:53,3.2,18.1235,-98.4895,52.5,"23 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2017-05-09,07:52:53,revisado
2017-05-09,13:34:49,3.9,18.1522,-98.9227,24.5,"37 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2017-05-09,18:34:49,revisado
2017-05-10,01:39:27,3.5,18.1467,-98.9068,20.0,"36 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2017-05-10,06:39:27,revisado
2017-05-15,14:09:44,3.8,18.0963,-98.2945,47.6,"29 km al SUROESTE de ACATLAN DE OSORIO, PUE",2017-05-15,19:09:44,revisado
2017-05-19,09:20:49,3.5,18.0427,-97.9588,55.0,"20 km al SURESTE de ACATLAN DE OSORIO, PUE",2017-05-19,14:20:49,revisado
2017-05-22,19:29:06,3.9,18.8312,-97.6575,92.1,"8 km al SUROESTE de PALMARITO TOCHAPAN, PUE",2017-05-23,00:29:06,revisado
2017-05-23,05:42:26,3.2,18.2088,-97.7353,57.7,"33 km al ESTE de ACATLAN DE OSORIO, PUE",2017-05-23,10:42:26,revisado
2017-05-23,21:02:24,3.3,18.179,-98.1893,52.0,"15 km al OESTE de ACATLAN DE OSORIO, PUE",2017-05-24,02:02:24,revisado
2017-05-26,09:33:30,3.6,17.9277,-98.2673,54.5,"38 km al SUROESTE de ACATLAN DE OSORIO, PUE",2017-05-26,14:33:30,revisado
2017-05-28,10:07:44,3.3,18.111,-98.2378,51.6,"22 km al SUROESTE de ACATLAN DE OSORIO, PUE",2017-05-28,15:07:44,revisado
2017-06-07,01:13:37,2.7,19.1985,-98.4777,5.0,"9 km al NOROESTE de HUEJOTZINGO, PUE",2017-06-07,06:13:37,revisado
2017-06-13,17:34:23,4.0,18.2803,-97.8277,61.2,"25 km al NORESTE de ACATLAN DE OSORIO, PUE",2017-06-13,22:34:23,revisado
2017-06-16,01:53:50,3.7,18.4103,-97.4933,67.6,"12 km al SUROESTE de TEHUACAN, PUE",2017-06-16,06:53:50,revisado
2017-06-24,16:36:50,2.6,19.0267,-98.5938,5.0,"18 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2017-06-24,21:36:50,revisado
2017-07-06,05:00:32,3.4,18.0657,-98.7242,34.4,"29 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2017-07-06,10:00:32,revisado
2017-07-07,16:20:08,3.8,18.164,-98.3843,47.9,"28 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2017-07-07,21:20:08,revisado
2017-07-16,14:47:32,3.4,18.1272,-97.2007,5.0,"23 km al SUR de S SEBASTIAN ZINACATEPEC, PUE",2017-07-16,19:47:32,revisado
2017-07-20,08:58:29,3.2,18.0288,-98.2712,50.0,"30 km al SUROESTE de ACATLAN DE OSORIO, PUE",2017-07-20,13:58:29,revisado
2017-07-20,23:41:28,3.3,18.0122,-98.6882,41.7,"33 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2017-07-21,04:41:28,revisado
2017-07-21,22:39:13,3.1,17.8813,-98.1395,54.0,"37 km al SUROESTE de ACATLAN DE OSORIO, PUE",2017-07-22,03:39:13,revisado
2017-07-25,22:34:47,3.1,18.12,-97.954,57.0,"13 km al SURESTE de ACATLAN DE OSORIO, PUE",2017-07-26,03:34:47,revisado
2017-07-28,01:48:23,3.1,18.1595,-97.9545,60.8,"11 km al SURESTE de ACATLAN DE OSORIO, PUE",2017-07-28,06:48:23,revisado
2017-08-11,15:38:13,3.9,18.8913,-97.6298,101.5,"1 km al SURESTE de PALMARITO TOCHAPAN, PUE",2017-08-11,20:38:13,revisado
2017-08-16,13:33:49,3.3,18.1945,-98.6192,40.4,"12 km al SUR de CHIAUTLA DE TAPIA, PUE",2017-08-16,18:33:49,revisado
2017-08-16,18:00:14,3.6,19.0713,-97.7863,16.2,"10 km al NORTE de ACATZINGO DE HIDALGO, PUE",2017-08-16,23:00:14,revisado
2017-08-18,15:53:12,3.8,18.0915,-98.6303,53.1,"23 km al SUR de CHIAUTLA DE TAPIA, PUE",2017-08-18,20:53:12,revisado
2017-08-21,05:26:58,3.4,18.2663,-97.5845,56.9,"25 km al OESTE de S GABRIEL CHILAC, PUE",2017-08-21,10:26:58,revisado
2017-08-21,16:23:35,3.5,18.4702,-96.885,79.4,"41 km al ESTE de AJALPAN, PUE",2017-08-21,21:23:35,revisado
2017-08-28,00:41:48,4.1,18.2288,-97.6012,64.8,"28 km al SUROESTE de S GABRIEL CHILAC, PUE",2017-08-28,05:41:48,revisado
2017-08-30,03:53:11,3.4,18.0802,-97.7917,59.2,"30 km al SURESTE de ACATLAN DE OSORIO, PUE",2017-08-30,08:53:11,revisado
2017-09-01,08:20:55,3.6,17.9788,-98.4215,49.5,"40 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2017-09-01,13:20:55,revisado
2017-09-07,14:12:45,3.5,18.0743,-98.2018,51.5,"21 km al SUROESTE de ACATLAN DE OSORIO, PUE",2017-09-07,19:12:45,revisado
2017-09-18,15:56:42,3.8,17.988,-98.1113,56.0,"25 km al SUROESTE de ACATLAN DE OSORIO, PUE",2017-09-18,20:56:42,revisado
2017-09-19,13:14:39,7.1,18.3297,-98.6712,51.2,"8 km al NOROESTE de CHIAUTLA DE TAPIA, PUE",2017-09-19,18:14:39,revisado
2017-09-19,13:29:16,3.3,18.3342,-98.595,50.3,"4 km al NORTE de CHIAUTLA DE TAPIA, PUE",2017-09-19,18:29:16,revisado
2017-09-19,13:38:12,3.9,18.3243,-98.7535,60.2,"16 km al OESTE de CHIAUTLA DE TAPIA, PUE",2017-09-19,18:38:12,revisado
2017-09-19,13:55:15,3.8,18.3278,-98.602,51.0,"3 km al NORTE de CHIAUTLA DE TAPIA, PUE",2017-09-19,18:55:15,revisado
2017-09-19,14:44:28,2.9,18.2667,-98.6848,57.1,"9 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2017-09-19,19:44:28,revisado
2017-09-19,15:49:44,2.9,18.3193,-98.5728,56.8,"4 km al NORESTE de CHIAUTLA DE TAPIA, PUE",2017-09-19,20:49:44,revisado
2017-09-19,17:33:31,3.5,18.4023,-98.6205,42.7,"12 km al NORTE de CHIAUTLA DE TAPIA, PUE",2017-09-19,22:33:31,revisado
2017-09-19,23:30:25,2.4,19.064,-98.5857,4.0,"17 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2017-09-20,04:30:25,revisado
2017-09-20,00:41:43,2.5,19.0245,-98.511,5.0,"9 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE",2017-09-20,05:41:43,revisado
2017-09-20,02:53:32,3.2,18.3975,-98.6582,51.4,"12 km al NOROESTE de CHIAUTLA DE TAPIA, PUE",2017-09-20,07:53:32,revisado
2017-09-20,04:18:24,3.4,17.937,-98.6377,49.4,"40 km al SUR de CHIAUTLA DE TAPIA, PUE",2017-09-20,09:18:24,revisado
2017-09-20,07:22:30,3.6,17.9722,-98.9007,55.4,"48 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2017-09-20,12:22:30,revisado
2017-09-20,19:27:50,3.1,18.2382,-98.4775,48.5,"15 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2017-09-21,00:27:50,revisado
2017-09-21,16:33:54,3.6,18.3343,-98.6597,52.7,"7 km al NOROESTE de CHIAUTLA DE TAPIA, PUE",2017-09-21,21:33:54,revisado
2017-09-21,23:04:58,3.4,18.2513,-98.5198,48.5,"10 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2017-09-22,04:04:58,revisado
2017-09-29,12:02:23,3.8,18.3547,-98.6588,50.7,"9 km al NOROESTE de CHIAUTLA DE TAPIA, PUE",2017-09-29,17:02:23,revisado
2017-10-21,10:54:30,3.2,18.244,-97.9735,47.4,"9 km al NORESTE de ACATLAN DE OSORIO, PUE",2017-10-21,15:54:30,revisado
2017-10-21,15:29:03,3.8,18.1885,-98.4498,51.0,"20 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2017-10-21,20:29:03,revisado
2017-10-24,02:02:05,3.6,18.054,-98.9307,43.5,"44 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2017-10-24,07:02:05,revisado
2017-10-24,03:55:24,3.8,18.663,-98.4032,16.4,"9 km al NORESTE de IZUCAR DE MATAMOROS, PUE",2017-10-24,08:55:24,revisado
2017-10-24,04:42:33,3.5,18.662,-98.404,15.0,"9 km al NORESTE de IZUCAR DE MATAMOROS, PUE",2017-10-24,09:42:33,revisado
2017-10-27,13:06:18,3.7,17.9667,-98.7537,47.3,"40 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2017-10-27,18:06:18,revisado
2017-10-29,08:04:58,2.6,18.9515,-98.514,11.3,"9 km al NOROESTE de ATLIXCO, PUE",2017-10-29,14:04:58,revisado
2017-10-30,22:32:46,3.5,18.0992,-98.9408,73.9,"42 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2017-10-31,04:32:46,revisado
2017-11-01,14:48:04,4.4,18.2413,-98.5795,61.2,"7 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2017-11-01,20:48:04,revisado
2017-11-03,00:01:35,3.5,19.1107,-98.543,6.2,"14 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",2017-11-03,06:01:35,revisado
2017-11-04,23:39:54,3.5,18.0363,-98.8875,10.0,"42 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2017-11-05,05:39:54,revisado
2017-11-06,03:38:09,3.1,19.1877,-98.4368,3.0,"4 km al NOROESTE de HUEJOTZINGO, PUE",2017-11-06,09:38:09,revisado
2017-11-06,05:38:16,3.1,19.2287,-98.4808,11.2,"7 km al SUR de S RAFAEL TLANALAPAN, PUE",2017-11-06,11:38:16,revisado
2017-11-10,00:11:05,3.4,18.2903,-97.228,69.6,"5 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",2017-11-10,06:11:05,revisado
2017-11-18,01:21:54,3.6,18.6375,-98.4812,29.9,"4 km al NOROESTE de IZUCAR DE MATAMOROS, PUE",2017-11-18,07:21:54,revisado
2017-11-18,01:43:08,3.3,18.0278,-98.5245,56.9,"31 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2017-11-18,07:43:08,revisado
2017-11-18,09:59:48,3.6,17.8773,-98.191,10.0,"39 km al SUROESTE de ACATLAN DE OSORIO, PUE",2017-11-18,15:59:48,revisado
2017-11-22,06:48:43,3.3,18.1928,-98.848,13.2,"28 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2017-11-22,12:48:43,revisado
2017-11-23,19:29:50,3.9,18.1165,-98.528,51.4,"22 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2017-11-24,01:29:50,revisado
2017-11-25,05:43:43,3.6,17.9647,-98.7442,56.6,"40 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2017-11-25,11:43:43,revisado
2017-11-26,23:36:01,3.0,19.022,-98.581,5.0,"16 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2017-11-27,05:36:01,revisado
2017-11-29,02:08:25,3.8,18.2718,-97.17,66.0,"10 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",2017-11-29,08:08:25,revisado
2017-12-03,21:09:12,2.7,18.8737,-98.5337,36.9,"11 km al SUROESTE de ATLIXCO, PUE",2017-12-04,03:09:12,revisado
2017-12-08,08:45:35,3.3,18.2113,-97.96,55.7,"9 km al ESTE de ACATLAN DE OSORIO, PUE",2017-12-08,14:45:35,revisado
2017-12-10,04:28:58,3.3,18.1297,-97.6285,59.6,"36 km al SUROESTE de S GABRIEL CHILAC, PUE",2017-12-10,10:28:58,revisado
2017-12-15,04:56:46,3.8,17.9887,-98.1223,55.5,"25 km al SUROESTE de ACATLAN DE OSORIO, PUE",2017-12-15,10:56:46,revisado
2017-12-19,19:11:11,3.2,18.1498,-98.1553,53.7,"13 km al SUROESTE de ACATLAN DE OSORIO, PUE",2017-12-20,01:11:11,revisado
2017-12-24,04:38:37,2.8,18.8273,-98.5987,3.0,"19 km al SUROESTE de ATLIXCO, PUE",2017-12-24,10:38:37,revisado
2017-12-24,06:24:20,2.4,18.821,-98.598,3.0,"19 km al SUROESTE de ATLIXCO, PUE",2017-12-24,12:24:20,revisado
2017-12-24,06:25:12,3.4,18.8212,-98.598,3.1,"19 km al SUROESTE de ATLIXCO, PUE",2017-12-24,12:25:12,revisado
2017-12-24,22:17:32,3.3,18.233,-97.2985,62.4,"11 km al SURESTE de S GABRIEL CHILAC, PUE",2017-12-25,04:17:32,revisado
2017-12-27,19:58:19,2.9,18.1088,-98.153,48.5,"15 km al SUROESTE de ACATLAN DE OSORIO, PUE",2017-12-28,01:58:19,revisado
2017-12-28,23:15:17,3.7,18.0158,-98.1815,52.2,"25 km al SUROESTE de ACATLAN DE OSORIO, PUE",2017-12-29,05:15:17,revisado
2017-12-29,10:17:49,3.1,17.9367,-98.0692,60.0,"29 km al SUR de ACATLAN DE OSORIO, PUE",2017-12-29,16:17:49,revisado
2017-12-29,23:13:37,3.5,18.3763,-97.2467,61.8,"1 km al ESTE de AJALPAN, PUE",2017-12-30,05:13:37,revisado
2017-12-31,06:17:59,3.6,18.6208,-98.4285,10.0,"4 km al NORESTE de IZUCAR DE MATAMOROS, PUE",2017-12-31,12:17:59,revisado
2018-01-01,00:50:14,3.7,18.1777,-98.8718,16.1,"31 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2018-01-01,06:50:14,revisado
2018-01-03,06:39:40,3.2,18.8655,-98.6372,3.9,"22 km al OESTE de ATLIXCO, PUE",2018-01-03,12:39:40,revisado
2018-01-05,22:29:25,3.5,18.0378,-98.6712,52.0,"30 km al SUR de CHIAUTLA DE TAPIA, PUE",2018-01-06,04:29:25,revisado
2018-01-07,17:53:26,3.7,18.8173,-98.4707,36.9,"11 km al SUROESTE de ATLIXCO, PUE",2018-01-07,23:53:26,revisado
2018-01-09,23:39:01,3.0,18.9928,-98.4322,6.0,"6 km al SUR de S BUENAVENTURA NEALTICAN, PUE",2018-01-10,05:39:01,revisado
2018-01-10,11:19:12,3.0,18.9015,-98.525,3.0,"9 km al OESTE de ATLIXCO, PUE",2018-01-10,17:19:12,revisado
2018-01-13,04:16:05,3.6,18.1927,-97.9687,54.0,"8 km al ESTE de ACATLAN DE OSORIO, PUE",2018-01-13,10:16:05,revisado
2018-01-15,21:18:34,3.5,19.0357,-98.6033,5.0,"18 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2018-01-16,03:18:34,revisado
2018-01-16,06:53:19,3.0,18.96,-98.566,6.0,"15 km al NOROESTE de ATLIXCO, PUE",2018-01-16,12:53:19,revisado
2018-01-16,07:19:39,2.6,18.965,-98.4728,5.0,"7 km al NOROESTE de ATLIXCO, PUE",2018-01-16,13:19:39,revisado
2018-01-21,06:50:59,3.8,19.4313,-97.5408,48.3,"16 km al ESTE de LIBRES, PUE",2018-01-21,12:50:59,revisado
2018-01-21,18:30:03,4.0,18.131,-98.7503,46.7,"24 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2018-01-22,00:30:03,revisado
2018-01-26,21:13:35,3.1,18.2453,-98.4053,48.5,"22 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2018-01-27,03:13:35,revisado
2018-01-29,09:18:36,2.5,19.025,-98.605,5.0,"19 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2018-01-29,15:18:36,revisado
2018-02-02,23:09:15,3.6,18.3153,-97.9553,56.4,"16 km al NORESTE de ACATLAN DE OSORIO, PUE",2018-02-03,05:09:15,revisado
2018-02-05,01:31:49,3.9,18.1043,-98.2178,49.4,"21 km al SUROESTE de ACATLAN DE OSORIO, PUE",2018-02-05,07:31:49,revisado
2018-02-08,01:17:39,3.4,18.0568,-97.8785,52.5,"24 km al SURESTE de ACATLAN DE OSORIO, PUE",2018-02-08,07:17:39,revisado
2018-02-09,00:19:26,3.4,18.2187,-97.641,56.2,"33 km al SUROESTE de S GABRIEL CHILAC, PUE",2018-02-09,06:19:26,revisado
2018-02-11,11:44:57,3.4,18.3733,-98.2157,52.5,"26 km al NOROESTE de ACATLAN DE OSORIO, PUE",2018-02-11,17:44:57,revisado
2018-02-11,12:50:11,3.6,17.9703,-98.3227,51.5,"39 km al SUROESTE de ACATLAN DE OSORIO, PUE",2018-02-11,18:50:11,revisado
2018-02-12,02:40:54,4.0,18.2368,-97.472,65.9,"16 km al SUROESTE de S GABRIEL CHILAC, PUE",2018-02-12,08:40:54,revisado
2018-02-13,10:57:54,3.1,18.1227,-97.7228,54.2,"35 km al ESTE de ACATLAN DE OSORIO, PUE",2018-02-13,16:57:54,revisado
2018-03-06,01:10:05,3.1,18.915,-98.5857,5.0,"16 km al OESTE de ATLIXCO, PUE",2018-03-06,07:10:05,revisado
2018-03-09,09:10:39,3.7,18.0023,-98.4955,55.2,"35 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2018-03-09,15:10:39,revisado
2018-03-13,10:33:48,3.2,18.1693,-98.1278,50.9,"9 km al SUROESTE de ACATLAN DE OSORIO, PUE",2018-03-13,16:33:48,revisado
2018-03-19,09:38:50,2.9,18.9735,-98.5715,3.0,"16 km al NOROESTE de ATLIXCO, PUE",2018-03-19,15:38:50,revisado
2018-03-27,16:23:24,3.5,18.1278,-98.7637,50.6,"25 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2018-03-27,22:23:24,revisado
2018-03-31,03:47:43,3.8,19.1718,-98.4672,5.0,"7 km al OESTE de HUEJOTZINGO, PUE",2018-03-31,09:47:43,revisado
2018-03-31,05:34:32,3.6,18.1085,-98.5787,50.0,"21 km al SUR de CHIAUTLA DE TAPIA, PUE",2018-03-31,11:34:32,revisado
2018-04-08,12:12:11,3.5,17.9928,-98.2535,50.1,"32 km al SUROESTE de ACATLAN DE OSORIO, PUE",2018-04-08,17:12:11,revisado
2018-04-10,19:58:42,3.6,18.1863,-97.3968,64.5,"16 km al SUROESTE de S GABRIEL CHILAC, PUE",2018-04-11,00:58:42,revisado
2018-04-19,13:27:25,3.8,17.9653,-98.6765,56.8,"38 km al SUR de CHIAUTLA DE TAPIA, PUE",2018-04-19,18:27:25,revisado
2018-04-25,07:23:11,3.6,18.9277,-98.5397,2.0,"11 km al OESTE de ATLIXCO, PUE",2018-04-25,12:23:11,revisado
2018-04-26,11:26:36,3.4,18.182,-97.3395,58.8,"15 km al SUR de S GABRIEL CHILAC, PUE",2018-04-26,16:26:36,revisado
2018-04-30,02:03:21,3.6,18.0015,-98.8595,54.3,"43 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2018-04-30,07:03:21,revisado
2018-04-30,21:47:51,2.9,18.9017,-98.6115,3.0,"18 km al OESTE de ATLIXCO, PUE",2018-05-01,02:47:51,revisado
2018-05-06,21:32:06,3.7,18.0137,-98.4633,51.9,"35 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2018-05-07,02:32:06,revisado
2018-05-21,09:40:57,3.3,17.886,-98.1893,52.7,"38 km al SUROESTE de ACATLAN DE OSORIO, PUE",2018-05-21,14:40:57,revisado
2018-05-24,23:37:42,3.6,18.8572,-98.6305,3.0,"21 km al SUROESTE de ATLIXCO, PUE",2018-05-25,04:37:42,revisado
2018-06-01,01:44:58,3.7,17.9912,-98.9435,55.1,"49 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2018-06-01,06:44:58,revisado
2018-06-03,00:09:52,3.6,18.8527,-98.577,3.9,"16 km al SUROESTE de ATLIXCO, PUE",2018-06-03,05:09:52,revisado
2018-06-11,16:01:24,3.5,17.889,-98.0955,43.7,"35 km al SUR de ACATLAN DE OSORIO, PUE",2018-06-11,21:01:24,revisado
2018-06-15,18:13:09,2.9,18.9677,-98.5677,5.0,"15 km al NOROESTE de ATLIXCO, PUE",2018-06-15,23:13:09,revisado
2018-06-20,09:49:18,3.5,18.2123,-98.2638,42.2,"23 km al OESTE de ACATLAN DE OSORIO, PUE",2018-06-20,14:49:18,revisado
2018-06-24,07:30:18,3.4,18.9853,-98.5488,3.0,"15 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE",2018-06-24,12:30:18,revisado
2018-06-25,06:53:30,3.9,18.0698,-97.8668,52.9,"24 km al SURESTE de ACATLAN DE OSORIO, PUE",2018-06-25,11:53:30,revisado
2018-07-17,09:47:39,3.6,18.1428,-98.559,51.0,"18 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2018-07-17,14:47:39,revisado
2018-07-26,16:00:05,3.8,18.2123,-97.8477,59.1,"21 km al ESTE de ACATLAN DE OSORIO, PUE",2018-07-26,21:00:05,revisado
2018-07-29,00:19:48,3.0,18.7973,-98.4645,5.0,"12 km al SUR de ATLIXCO, PUE",2018-07-29,05:19:48,revisado
2018-07-30,17:15:54,3.9,19.2667,-97.3383,24.6,"33 km al NORESTE de CD SERDAN, PUE",2018-07-30,22:15:54,revisado
2018-08-03,01:28:49,3.4,18.0652,-98.3145,55.0,"32 km al SUROESTE de ACATLAN DE OSORIO, PUE",2018-08-03,06:28:49,revisado
2018-08-07,01:18:46,3.6,19.1955,-97.4435,5.0,"22 km al NORESTE de S SALVADOR EL SECO, PUE",2018-08-07,06:18:46,revisado
2018-08-10,02:33:52,3.3,18.2693,-97.8188,58.5,"25 km al NORESTE de ACATLAN DE OSORIO, PUE",2018-08-10,07:33:52,revisado
2018-08-14,15:53:01,2.6,18.9327,-98.4603,5.0,"4 km al NOROESTE de ATLIXCO, PUE",2018-08-14,20:53:01,revisado
2018-08-16,03:11:55,3.7,18.1887,-97.1443,67.8,"19 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",2018-08-16,08:11:55,revisado
2018-08-18,23:47:11,2.6,18.8673,-98.4655,5.0,"5 km al SUROESTE de ATLIXCO, PUE",2018-08-19,04:47:11,revisado
2018-08-25,03:56:06,3.7,17.8915,-98.2917,41.7,"43 km al SUROESTE de ACATLAN DE OSORIO, PUE",2018-08-25,08:56:06,revisado
2018-08-29,23:53:52,3.7,18.0553,-98.534,50.0,"28 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2018-08-30,04:53:52,revisado
2018-08-30,04:22:44,3.7,18.0998,-97.8793,56.7,"21 km al SURESTE de ACATLAN DE OSORIO, PUE",2018-08-30,09:22:44,revisado
2018-09-11,02:05:36,2.8,18.945,-98.4568,14.2,"5 km al NOROESTE de ATLIXCO, PUE",2018-09-11,07:05:36,revisado
2018-09-15,07:55:53,3.4,18.015,-98.3833,53.6,"39 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2018-09-15,12:55:53,revisado
2018-09-22,07:02:39,4.0,18.0845,-97.8027,59.4,"29 km al SURESTE de ACATLAN DE OSORIO, PUE",2018-09-22,12:02:39,revisado
2018-09-28,20:25:38,3.6,18.0975,-97.7655,59.2,"32 km al SURESTE de ACATLAN DE OSORIO, PUE",2018-09-29,01:25:38,revisado
2018-10-02,01:08:58,3.7,18.2535,-98.6963,32.4,"11 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2018-10-02,06:08:58,revisado
2018-10-03,09:23:28,3.5,18.1028,-98.1482,48.8,"15 km al SUROESTE de ACATLAN DE OSORIO, PUE",2018-10-03,14:23:28,revisado
2018-10-06,09:11:54,3.5,18.272,-98.5077,48.4,"11 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2018-10-06,14:11:54,revisado
2018-10-07,06:00:21,3.4,18.1938,-98.0088,47.7,"4 km al ESTE de ACATLAN DE OSORIO, PUE",2018-10-07,11:00:21,revisado
2018-10-07,20:49:23,3.7,18.1382,-98.8478,27.8,"31 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2018-10-08,01:49:23,revisado
2018-10-13,12:17:15,3.8,18.2592,-98.8573,73.9,"27 km al OESTE de CHIAUTLA DE TAPIA, PUE",2018-10-13,17:17:15,revisado
2018-10-14,05:03:16,3.5,18.124,-98.8977,30.1,"37 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2018-10-14,10:03:16,revisado
2018-10-15,11:31:22,3.7,18.084,-98.2102,62.4,"21 km al SUROESTE de ACATLAN DE OSORIO, PUE",2018-10-15,16:31:22,revisado
2018-10-17,03:05:20,3.3,18.1413,-98.1562,53.0,"13 km al SUROESTE de ACATLAN DE OSORIO, PUE",2018-10-17,08:05:20,revisado
2018-10-26,12:39:57,2.3,19.0767,-98.5042,2.0,"8 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",2018-10-26,17:39:57,revisado
2018-10-28,18:50:14,3.3,18.0125,-98.3135,54.5,"35 km al SUROESTE de ACATLAN DE OSORIO, PUE",2018-10-29,00:50:14,revisado
2018-10-29,04:15:52,3.1,18.9073,-98.616,5.0,"19 km al OESTE de ATLIXCO, PUE",2018-10-29,10:15:52,revisado
2018-10-30,15:28:01,3.4,18.5772,-98.4682,17.3,"3 km al SUR de IZUCAR DE MATAMOROS, PUE",2018-10-30,21:28:01,revisado
2018-10-30,15:29:03,3.3,18.5552,-98.4352,10.9,"6 km al SURESTE de IZUCAR DE MATAMOROS, PUE",2018-10-30,21:29:03,revisado
2018-11-01,13:29:29,3.4,18.5012,-98.6298,73.5,"3 km al SUROESTE de ATENCINGO, PUE",2018-11-01,19:29:29,revisado
2018-11-02,06:22:10,3.6,18.0013,-98.2885,54.6,"34 km al SUROESTE de ACATLAN DE OSORIO, PUE",2018-11-02,12:22:10,revisado
